tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender
233,2021-01-04 13:55:18.0610,2021-01-04 13:59:11.3020,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42492,member,1987,1
241,2021-01-05 12:09:46.9560,2021-01-05 12:13:48.2160,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,29376,member,1987,1
155,2021-01-06 10:57:21.9660,2021-01-06 10:59:57.8050,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45550,member,1992,1
191,2021-01-06 12:32:34.5940,2021-01-06 12:35:45.9520,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,32117,member,1987,1
197,2021-01-06 16:59:35.7200,2021-01-06 17:02:53.0140,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42335,member,1981,1
173,2021-01-07 14:05:49.2130,2021-01-07 14:08:42.6630,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,46929,member,1987,1
220,2021-01-07 15:21:39.2880,2021-01-07 15:25:19.6980,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,46190,member,1987,2
242,2021-01-09 09:28:15.4420,2021-01-09 09:32:17.7370,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44225,member,1957,1
260,2021-01-10 15:27:01.9030,2021-01-10 15:31:22.0830,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42267,member,1988,1
221,2021-01-11 11:34:49.6330,2021-01-11 11:38:31.5080,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,41076,member,1987,1
202,2021-01-12 12:22:03.8140,2021-01-12 12:25:26.3910,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,39661,member,1987,1
157,2021-01-13 07:45:46.0230,2021-01-13 07:48:23.4910,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42120,member,1969,0
172,2021-01-13 15:30:19.6360,2021-01-13 15:33:11.9250,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,46079,member,1984,1
201,2021-01-14 15:06:53.6130,2021-01-14 15:10:14.6630,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42494,member,1987,1
200,2021-01-15 10:45:01.2190,2021-01-15 10:48:21.6970,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45256,member,1987,1
254,2021-01-15 17:30:59.4510,2021-01-15 17:35:14.4370,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,48913,member,1990,1
220,2021-01-16 11:40:33.2690,2021-01-16 11:44:13.7000,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,48739,member,1987,2
220,2021-01-16 22:57:36.6730,2021-01-16 23:01:17.4220,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42439,member,1990,1
1670,2021-01-17 12:24:53.0890,2021-01-17 12:52:43.2720,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42186,member,1987,1
158,2021-01-18 11:36:08.2010,2021-01-18 11:38:46.9470,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44403,member,1964,2
1520,2021-01-18 16:30:46.5720,2021-01-18 16:56:06.9900,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,46141,member,1959,1
207,2021-01-19 11:26:10.7610,2021-01-19 11:29:37.9440,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,48915,member,1987,1
195,2021-01-20 11:21:02.9610,2021-01-20 11:24:17.9970,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44872,member,1987,1
158,2021-01-20 12:18:34.2630,2021-01-20 12:21:12.9540,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45341,member,1984,1
212,2021-01-20 14:23:07.3740,2021-01-20 14:26:40.1990,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,39920,member,1987,2
247,2021-01-20 19:00:48.6510,2021-01-20 19:04:56.3700,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42343,member,1990,1
192,2021-01-21 21:19:34.9480,2021-01-21 21:22:46.9890,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44737,member,1990,1
195,2021-01-22 07:49:49.8710,2021-01-22 07:53:05.3390,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,43572,member,1987,1
227,2021-01-22 18:28:01.2800,2021-01-22 18:31:49.1240,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42112,member,1967,1
209,2021-01-22 19:02:22.8760,2021-01-22 19:05:52.4130,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45967,member,1990,1
184,2021-01-23 12:03:51.4310,2021-01-23 12:06:56.3390,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,29832,member,1987,1
173,2021-01-24 21:18:51.4340,2021-01-24 21:21:44.9820,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44358,member,1990,1
213,2021-01-25 10:51:18.9600,2021-01-25 10:54:52.3630,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42293,member,1987,1
218,2021-01-25 16:23:07.9460,2021-01-25 16:26:46.3470,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42379,member,1987,2
194,2021-01-28 09:49:06.7560,2021-01-28 09:52:21.0790,JC011,JC Medical Center,40.71653978099194,-74.0496379137039,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,43139,member,1987,1
558,2021-01-12 08:52:38.8620,2021-01-12 09:01:56.8840,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42143,member,1976,2
428,2021-01-02 16:26:00.7770,2021-01-02 16:33:09.7380,JC006,Warren St,40.7211236,-74.03805095,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,40517,casual,1969,0
429,2021-01-03 14:24:20.0620,2021-01-03 14:31:29.5900,JC006,Warren St,40.7211236,-74.03805095,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,48753,casual,1969,0
405,2021-01-04 18:49:15.3980,2021-01-04 18:56:00.7490,JC006,Warren St,40.7211236,-74.03805095,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42174,casual,1993,2
333,2021-01-07 12:48:36.4620,2021-01-07 12:54:09.6940,JC006,Warren St,40.7211236,-74.03805095,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42438,member,1979,1
626,2021-01-09 11:31:14.7650,2021-01-09 11:41:41.4030,JC006,Warren St,40.7211236,-74.03805095,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,43543,member,1997,2
324,2021-01-15 17:11:05.2250,2021-01-15 17:16:30.1440,JC006,Warren St,40.7211236,-74.03805095,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,29959,member,1979,1
361,2021-01-18 13:46:57.0290,2021-01-18 13:52:58.5860,JC006,Warren St,40.7211236,-74.03805095,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44370,casual,1969,0
298,2021-01-18 19:44:22.7010,2021-01-18 19:49:21.3860,JC006,Warren St,40.7211236,-74.03805095,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,39839,member,1993,1
1464,2021-01-19 22:56:20.3330,2021-01-19 23:20:44.8970,JC006,Warren St,40.7211236,-74.03805095,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,26545,member,1987,1
432,2021-01-20 10:50:21.8630,2021-01-20 10:57:34.4510,JC006,Warren St,40.7211236,-74.03805095,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42153,casual,1969,0
343,2021-01-20 10:51:43.5550,2021-01-20 10:57:26.5980,JC006,Warren St,40.7211236,-74.03805095,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44737,casual,1969,0
336,2021-01-20 13:13:04.9200,2021-01-20 13:18:41.3520,JC006,Warren St,40.7211236,-74.03805095,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,48740,member,1979,1
332,2021-01-22 13:05:06.6430,2021-01-22 13:10:38.8320,JC006,Warren St,40.7211236,-74.03805095,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42186,member,1979,1
204,2021-01-22 16:07:59.5520,2021-01-22 16:11:23.9290,JC006,Warren St,40.7211236,-74.03805095,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,29339,member,1989,1
262,2021-01-24 01:47:11.3140,2021-01-24 01:51:33.5700,JC006,Warren St,40.7211236,-74.03805095,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44229,member,1981,1
1266,2021-01-04 07:28:41.4130,2021-01-04 07:49:48.0400,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42174,member,1980,1
1153,2021-01-07 07:31:53.4050,2021-01-07 07:51:06.9170,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,41696,member,1980,1
1155,2021-01-08 07:29:47.2680,2021-01-08 07:49:02.3910,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,46541,member,1980,1
1272,2021-01-11 07:42:38.6800,2021-01-11 08:03:51.6030,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42452,member,1980,1
1389,2021-01-12 07:32:27.6680,2021-01-12 07:55:37.2840,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42609,member,1980,1
1325,2021-01-14 07:12:59.2360,2021-01-14 07:35:04.5530,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45343,member,1980,1
1286,2021-01-15 07:10:52.6820,2021-01-15 07:32:19.4000,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44671,member,1980,1
1294,2021-01-19 07:12:13.9970,2021-01-19 07:33:48.9290,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44398,member,1980,1
1603,2021-01-21 07:15:34.8630,2021-01-21 07:42:18.6810,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42417,member,1980,1
1274,2021-01-22 07:18:48.8230,2021-01-22 07:40:03.2260,JC094,Glenwood Ave,40.72755146730012,-74.07106071710587,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,47256,member,1980,1
299,2021-01-02 12:27:48.1660,2021-01-02 12:32:48.0870,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42453,member,1985,2
371,2021-01-04 12:42:43.9860,2021-01-04 12:48:55.1140,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44687,casual,1994,1
274,2021-01-05 14:51:33.7430,2021-01-05 14:56:08.6950,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42205,member,1985,2
233,2021-01-05 20:48:10.7940,2021-01-05 20:52:04.6800,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,47254,member,1993,1
199,2021-01-06 18:11:58.4320,2021-01-06 18:15:18.2040,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,39533,member,1984,1
207,2021-01-10 17:00:57.8810,2021-01-10 17:04:24.8960,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42133,member,1993,1
248,2021-01-16 17:29:31.0570,2021-01-16 17:33:39.5870,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,25968,casual,1969,0
519,2021-01-19 05:22:45.7400,2021-01-19 05:31:25.1500,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42343,casual,1969,0
522,2021-01-20 10:38:53.0670,2021-01-20 10:47:35.3180,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,40440,member,1972,1
396,2021-01-27 15:04:52.1930,2021-01-27 15:11:28.6470,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42379,casual,1969,0
159,2021-01-28 16:06:58.8090,2021-01-28 16:09:38.5410,JC014,Columbus Drive,40.71835519823214,-74.03891444206238,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,29832,member,1987,1
347,2021-01-06 15:35:16.4870,2021-01-06 15:41:04.2100,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42542,member,1985,2
849,2021-01-12 15:00:02.4760,2021-01-12 15:14:11.9990,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,40464,member,1983,2
318,2021-01-13 15:01:35.0720,2021-01-13 15:06:54.0430,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,33564,casual,1990,1
535,2021-01-13 18:14:16.2740,2021-01-13 18:23:11.2880,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,48739,member,1990,1
398,2021-01-14 18:15:30.6420,2021-01-14 18:22:08.7230,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42379,member,1981,1
233,2021-01-18 10:14:08.8020,2021-01-18 10:18:01.8540,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45340,member,1989,1
344,2021-01-19 18:58:56.8190,2021-01-19 19:04:41.4660,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,31659,member,1992,1
385,2021-01-20 18:48:17.4710,2021-01-20 18:54:42.6900,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45582,member,1992,1
338,2021-01-21 13:34:23.4250,2021-01-21 13:40:01.4650,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,41076,member,1976,1
391,2021-01-21 19:02:56.6630,2021-01-21 19:09:28.3510,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,38930,member,1992,1
530,2021-01-22 18:38:32.4970,2021-01-22 18:47:23.1730,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44785,member,1990,1
447,2021-01-23 16:08:34.5270,2021-01-23 16:16:02.3570,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,48929,member,1992,1
527,2021-01-25 19:48:26.4450,2021-01-25 19:57:13.8980,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42810,member,1990,1
485,2021-01-27 19:22:43.7350,2021-01-27 19:30:48.8310,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42314,member,1990,1
435,2021-01-27 20:01:12.5380,2021-01-27 20:08:28.3420,JC106,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,43139,member,1992,1
631,2021-01-02 21:02:25.0860,2021-01-02 21:12:56.9500,JC002,Paulus Hook,40.7141454,-74.0335519,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,45543,member,1994,1
233,2021-01-04 16:39:06.4240,2021-01-04 16:43:00.0920,JC002,Paulus Hook,40.7141454,-74.0335519,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,48915,member,1958,1
332,2021-01-08 17:17:11.1240,2021-01-08 17:22:43.9040,JC002,Paulus Hook,40.7141454,-74.0335519,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,40176,member,1964,2
263,2021-01-08 17:18:17.9680,2021-01-08 17:22:41.4280,JC002,Paulus Hook,40.7141454,-74.0335519,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,31794,member,1963,1
268,2021-01-10 17:17:42.3770,2021-01-10 17:22:11.3380,JC002,Paulus Hook,40.7141454,-74.0335519,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,32117,member,1968,2
691,2021-01-12 14:42:33.9000,2021-01-12 14:54:05.5720,JC002,Paulus Hook,40.7141454,-74.0335519,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44415,casual,1987,2
224,2021-01-14 16:24:47.6260,2021-01-14 16:28:32.5730,JC002,Paulus Hook,40.7141454,-74.0335519,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42120,member,1968,1
1614,2021-01-14 19:35:42.1790,2021-01-14 20:02:36.3990,JC002,Paulus Hook,40.7141454,-74.0335519,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42311,member,1994,2
819,2021-01-19 13:22:09.8950,2021-01-19 13:35:49.8740,JC002,Paulus Hook,40.7141454,-74.0335519,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42422,member,1983,2
246,2021-01-19 15:07:36.0540,2021-01-19 15:11:42.9170,JC002,Paulus Hook,40.7141454,-74.0335519,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42611,casual,1990,1
200,2021-01-19 21:47:09.9000,2021-01-19 21:50:30.4760,JC002,Paulus Hook,40.7141454,-74.0335519,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42788,member,1968,1
244,2021-01-22 17:08:58.5570,2021-01-22 17:13:02.7650,JC002,Paulus Hook,40.7141454,-74.0335519,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42340,member,1964,2
263,2021-01-22 19:39:30.4600,2021-01-22 19:43:54.1860,JC002,Paulus Hook,40.7141454,-74.0335519,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,41002,member,1984,1
237,2021-01-25 18:24:09.7540,2021-01-25 18:28:07.1370,JC002,Paulus Hook,40.7141454,-74.0335519,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,44229,member,1968,1
243,2021-01-28 21:17:32.0220,2021-01-28 21:21:35.3010,JC002,Paulus Hook,40.7141454,-74.0335519,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42585,member,1968,1
279,2021-01-29 22:00:19.7110,2021-01-29 22:04:58.7650,JC002,Paulus Hook,40.7141454,-74.0335519,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42585,member,1968,1
409,2021-01-02 10:09:22.1670,2021-01-02 10:16:11.9870,JC032,Newark Ave,40.72152515,-74.046304543,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42453,member,1987,2
550,2021-01-13 16:45:58.3380,2021-01-13 16:55:08.7120,JC032,Newark Ave,40.72152515,-74.046304543,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,29095,member,1990,2
402,2021-01-15 15:46:52.2060,2021-01-15 15:53:35.0480,JC032,Newark Ave,40.72152515,-74.046304543,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,39661,member,1985,2
339,2021-01-20 10:26:02.4580,2021-01-20 10:31:41.7900,JC032,Newark Ave,40.72152515,-74.046304543,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42354,member,1968,1
