started_at,ended_at,start_station_id,start_station_name,start_lat,start_lng,end_station_id,end_station_name,end_lat,end_lng,member_casual
2021-01-12 12:09:40.6370,2021-01-12 12:25:15.5040,JC013,Marin Light Rail,40.715,-74.043,JC082,Manila & 1st,40.722,-74.043,member
2021-01-14 15:50:59.9070,2021-01-14 15:55:05.4180,JC013,Marin Light Rail,40.715,-74.043,JC082,Manila & 1st,40.722,-74.043,casual
2021-01-14 17:23:20.8100,2021-01-14 17:31:22.6360,JC013,Marin Light Rail,40.715,-74.043,JC082,Manila & 1st,40.722,-74.043,member
2021-01-14 17:24:15.1070,2021-01-14 17:31:39.5560,JC013,Marin Light Rail,40.715,-74.043,JC082,Manila & 1st,40.722,-74.043,member
2021-01-18 12:24:01.4520,2021-01-18 12:29:49.6730,JC013,Marin Light Rail,40.715,-74.043,JC082,Manila & 1st,40.722,-74.043,member
2021-01-21 17:47:26.3930,2021-01-21 17:52:11.5790,JC013,Marin Light Rail,40.715,-74.043,JC082,Manila & 1st,40.722,-74.043,member
2021-01-05 14:04:41.0280,2021-01-05 15:23:11.0670,JC056,Sip Ave,40.731,-74.064,JC082,Manila & 1st,40.722,-74.043,member
2021-01-09 13:03:03.7360,2021-01-09 13:10:46.5000,JC098,Washington St,40.724,-74.035,JC082,Manila & 1st,40.722,-74.043,member
2021-01-09 13:03:07.2420,2021-01-09 13:10:49.9420,JC098,Washington St,40.724,-74.035,JC082,Manila & 1st,40.722,-74.043,member
2021-01-11 19:39:29.4110,2021-01-11 20:02:13.6280,JC098,Washington St,40.724,-74.035,JC082,Manila & 1st,40.722,-74.043,member
2021-01-11 19:55:57.2300,2021-01-11 19:59:34.9760,JC098,Washington St,40.724,-74.035,JC082,Manila & 1st,40.722,-74.043,member
2021-01-20 19:05:48.4360,2021-01-20 19:10:01.8380,JC098,Washington St,40.724,-74.035,JC082,Manila & 1st,40.722,-74.043,member
2021-01-24 15:49:24.1500,2021-01-24 15:54:00.4010,JC098,Washington St,40.724,-74.035,JC082,Manila & 1st,40.722,-74.043,member
2021-01-04 13:04:12.8420,2021-01-04 13:26:40.1170,JC076,Dixon Mills,40.722,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-05 09:11:22.8760,2021-01-05 09:16:59.4090,JC076,Dixon Mills,40.722,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-11 09:06:30.1610,2021-01-11 09:09:53.3130,JC076,Dixon Mills,40.722,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-11 18:04:18.1360,2021-01-11 18:08:36.0420,JC076,Dixon Mills,40.722,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-18 11:29:21.7370,2021-01-18 11:35:41.5070,JC076,Dixon Mills,40.722,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-02 15:07:57.7150,2021-01-02 15:37:47.1230,JC008,Newport Pkwy,40.729,-74.032,JC082,Manila & 1st,40.722,-74.043,casual
2021-01-04 21:00:18.5050,2021-01-04 21:31:47.1840,JC008,Newport Pkwy,40.729,-74.032,JC082,Manila & 1st,40.722,-74.043,member
2021-01-06 19:50:39.5100,2021-01-06 19:56:44.6400,JC008,Newport Pkwy,40.729,-74.032,JC082,Manila & 1st,40.722,-74.043,member
2021-01-07 18:55:50.1130,2021-01-07 19:02:59.7430,JC008,Newport Pkwy,40.729,-74.032,JC082,Manila & 1st,40.722,-74.043,member
2021-01-08 16:44:12.1350,2021-01-08 16:53:31.1150,JC008,Newport Pkwy,40.729,-74.032,JC082,Manila & 1st,40.722,-74.043,member
2021-01-13 10:43:17.2870,2021-01-13 10:54:17.2000,JC008,Newport Pkwy,40.729,-74.032,JC082,Manila & 1st,40.722,-74.043,member
2021-01-13 15:37:23.3660,2021-01-13 15:46:10.8300,JC008,Newport Pkwy,40.729,-74.032,JC082,Manila & 1st,40.722,-74.043,casual
2021-01-13 19:20:38.0390,2021-01-13 19:26:53.8120,JC008,Newport Pkwy,40.729,-74.032,JC082,Manila & 1st,40.722,-74.043,member
2021-01-15 18:12:26.2350,2021-01-15 18:18:55.2210,JC008,Newport Pkwy,40.729,-74.032,JC082,Manila & 1st,40.722,-74.043,member
2021-01-15 19:12:03.1370,2021-01-15 19:21:05.1820,JC008,Newport Pkwy,40.729,-74.032,JC082,Manila & 1st,40.722,-74.043,member
2021-01-16 18:24:24.8620,2021-01-16 18:38:33.1330,JC008,Newport Pkwy,40.729,-74.032,JC082,Manila & 1st,40.722,-74.043,member
2021-01-16 18:25:05.6560,2021-01-16 18:38:26.3080,JC008,Newport Pkwy,40.729,-74.032,JC082,Manila & 1st,40.722,-74.043,casual
2021-01-19 19:01:31.7270,2021-01-19 19:08:30.1330,JC008,Newport Pkwy,40.729,-74.032,JC082,Manila & 1st,40.722,-74.043,member
2021-01-20 18:30:45.1490,2021-01-20 18:37:13.7560,JC008,Newport Pkwy,40.729,-74.032,JC082,Manila & 1st,40.722,-74.043,member
2021-01-22 18:38:58.6300,2021-01-22 18:46:23.2520,JC008,Newport Pkwy,40.729,-74.032,JC082,Manila & 1st,40.722,-74.043,member
2021-01-27 19:10:20.3530,2021-01-27 19:17:45.9150,JC008,Newport Pkwy,40.729,-74.032,JC082,Manila & 1st,40.722,-74.043,member
2021-01-04 14:32:28.7850,2021-01-04 14:36:52.1360,JC023,Brunswick St,40.724,-74.051,JC082,Manila & 1st,40.722,-74.043,member
2021-01-06 11:28:38.8560,2021-01-06 11:34:09.0810,JC023,Brunswick St,40.724,-74.051,JC082,Manila & 1st,40.722,-74.043,member
2021-01-09 08:24:57.3800,2021-01-09 08:27:51.9300,JC023,Brunswick St,40.724,-74.051,JC082,Manila & 1st,40.722,-74.043,member
2021-01-09 15:29:32.8850,2021-01-09 15:33:35.7210,JC023,Brunswick St,40.724,-74.051,JC082,Manila & 1st,40.722,-74.043,member
2021-01-09 16:11:10.5130,2021-01-09 16:16:47.1320,JC023,Brunswick St,40.724,-74.051,JC082,Manila & 1st,40.722,-74.043,member
2021-01-11 13:12:54.5750,2021-01-11 13:17:20.3900,JC023,Brunswick St,40.724,-74.051,JC082,Manila & 1st,40.722,-74.043,member
2021-01-13 08:35:06.8880,2021-01-13 08:46:54.8830,JC023,Brunswick St,40.724,-74.051,JC082,Manila & 1st,40.722,-74.043,member
2021-01-15 12:42:14.3430,2021-01-15 12:46:50.0720,JC023,Brunswick St,40.724,-74.051,JC082,Manila & 1st,40.722,-74.043,member
2021-01-16 12:37:01.5030,2021-01-16 12:42:01.3050,JC023,Brunswick St,40.724,-74.051,JC082,Manila & 1st,40.722,-74.043,member
2021-01-21 10:31:08.4320,2021-01-21 10:36:09.7830,JC023,Brunswick St,40.724,-74.051,JC082,Manila & 1st,40.722,-74.043,member
2021-01-30 08:51:16.5870,2021-01-30 08:54:45.2300,JC023,Brunswick St,40.724,-74.051,JC082,Manila & 1st,40.722,-74.043,member
2021-01-30 17:32:09.0380,2021-01-30 17:59:50.1320,JC053,Lincoln Park,40.725,-74.078,JC082,Manila & 1st,40.722,-74.043,member
2021-01-02 11:51:26.7450,2021-01-02 11:55:32.2010,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-02 11:53:48.4500,2021-01-02 11:57:34.6260,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-04 09:01:44.6470,2021-01-04 09:06:10.4290,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-05 13:24:51.6300,2021-01-05 13:31:17.7110,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-06 09:29:24.6650,2021-01-06 09:33:02.0040,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-06 16:12:20.7150,2021-01-06 16:17:22.0720,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-06 16:15:25.2830,2021-01-06 16:19:16.3420,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-06 17:46:04.1660,2021-01-06 17:50:41.9870,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-07 08:23:49.0000,2021-01-07 08:29:22.9510,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-07 16:16:00.8430,2021-01-07 16:20:47.9820,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-07 17:41:46.8370,2021-01-07 17:54:02.9160,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-08 16:14:33.8720,2021-01-08 16:19:36.5960,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-08 16:43:06.8090,2021-01-08 16:48:35.4790,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-09 09:17:31.8450,2021-01-09 09:21:04.4030,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-09 12:22:31.2880,2021-01-09 12:27:04.6230,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,casual
2021-01-10 09:33:04.4150,2021-01-10 09:36:10.2710,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-10 12:58:30.3620,2021-01-10 13:02:27.6710,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-11 08:46:51.5360,2021-01-11 08:51:26.8520,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-12 07:00:34.1740,2021-01-12 07:05:24.4960,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-12 09:14:53.7710,2021-01-12 09:18:26.0180,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-12 14:16:16.5460,2021-01-12 14:19:48.6200,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-12 16:13:14.3710,2021-01-12 16:18:49.1210,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-13 08:17:58.1720,2021-01-13 08:22:27.2910,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-13 08:20:34.7250,2021-01-13 08:24:14.8440,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-13 09:07:51.1850,2021-01-13 09:12:51.0150,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-14 08:18:28.2210,2021-01-14 08:24:30.4180,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-14 14:10:46.6130,2021-01-14 14:14:13.2710,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-14 16:15:43.3650,2021-01-14 16:21:11.9570,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-15 16:42:43.1730,2021-01-15 16:46:22.4190,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-16 11:53:50.5820,2021-01-16 11:58:20.1690,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-16 18:09:54.4240,2021-01-16 18:13:31.5120,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-16 20:48:00.2720,2021-01-16 20:52:04.5940,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-17 10:08:23.9900,2021-01-17 10:12:09.9230,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-17 11:02:23.1680,2021-01-17 11:12:21.2200,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-17 11:02:40.5410,2021-01-17 11:12:14.9690,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-19 12:15:08.9540,2021-01-19 12:18:43.1120,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-20 07:02:11.6310,2021-01-20 07:07:03.6670,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-21 09:24:05.9960,2021-01-21 09:28:22.1970,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-21 15:46:10.5320,2021-01-21 15:50:24.9150,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-23 11:47:38.0550,2021-01-23 11:52:35.5890,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-24 15:07:35.7030,2021-01-24 15:11:34.9080,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-25 12:28:42.4410,2021-01-25 12:31:47.7020,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-27 13:42:43.8020,2021-01-27 13:48:58.8860,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-28 08:42:34.3010,2021-01-28 08:48:01.9160,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-29 15:11:21.0960,2021-01-29 15:14:39.9410,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-30 15:31:40.0070,2021-01-30 15:52:49.0970,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-31 12:17:09.4240,2021-01-31 12:20:54.1570,JC009,Hamilton Park,40.728,-74.044,JC082,Manila & 1st,40.722,-74.043,member
2021-01-04 10:30:17.2570,2021-01-04 10:41:47.4450,JC020,Baldwin at Montgomery,40.724,-74.064,JC082,Manila & 1st,40.722,-74.043,member
2021-01-04 15:36:32.4330,2021-01-04 15:50:34.7000,JC020,Baldwin at Montgomery,40.724,-74.064,JC082,Manila & 1st,40.722,-74.043,casual
2021-01-04 15:36:45.2520,2021-01-04 15:50:26.8180,JC020,Baldwin at Montgomery,40.724,-74.064,JC082,Manila & 1st,40.722,-74.043,casual
2021-01-09 12:13:45.4410,2021-01-09 12:31:29.8000,JC055,McGinley Square,40.725,-74.068,JC082,Manila & 1st,40.722,-74.043,member
2021-01-28 15:45:54.8470,2021-01-28 16:01:38.0870,JC055,McGinley Square,40.725,-74.068,JC082,Manila & 1st,40.722,-74.043,member
2021-01-12 13:04:21.2940,2021-01-12 13:15:02.0870,JC022,Oakland Ave,40.738,-74.052,JC082,Manila & 1st,40.722,-74.043,member
2021-01-19 12:42:20.6570,2021-01-19 12:54:36.9230,JC022,Oakland Ave,40.738,-74.052,JC082,Manila & 1st,40.722,-74.043,member
2021-01-28 09:15:48.0350,2021-01-28 09:32:03.2320,JC072,Morris Canal,40.712,-74.039,JC082,Manila & 1st,40.722,-74.043,member
2021-01-09 07:22:23.1160,2021-01-09 07:31:55.5880,JC078,Lafayette Park,40.713,-74.063,JC082,Manila & 1st,40.722,-74.043,member
2021-01-16 18:43:03.6470,2021-01-16 18:55:25.6420,JC078,Lafayette Park,40.713,-74.063,JC082,Manila & 1st,40.722,-74.043,member
2021-01-13 15:55:03.4200,2021-01-13 16:04:05.7830,JC034,Christ Hospital,40.735,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-23 12:12:12.9870,2021-01-23 12:21:42.8630,JC034,Christ Hospital,40.735,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-23 16:15:19.9550,2021-01-23 16:32:01.0940,JC034,Christ Hospital,40.735,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-31 15:43:58.0640,2021-01-31 15:53:09.5650,JC034,Christ Hospital,40.735,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-02 10:58:01.4110,2021-01-02 11:07:02.1630,JC052,Liberty Light Rail,40.711,-74.056,JC082,Manila & 1st,40.722,-74.043,casual
2021-01-09 15:19:41.2100,2021-01-09 15:35:36.5430,JC052,Liberty Light Rail,40.711,-74.056,JC082,Manila & 1st,40.722,-74.043,member
2021-01-09 15:21:08.3120,2021-01-09 15:35:34.7140,JC052,Liberty Light Rail,40.711,-74.056,JC082,Manila & 1st,40.722,-74.043,member
2021-01-23 17:55:07.9490,2021-01-23 18:07:09.1100,JC052,Liberty Light Rail,40.711,-74.056,JC082,Manila & 1st,40.722,-74.043,member
2021-01-29 13:21:33.1750,2021-01-29 13:34:16.6300,JC052,Liberty Light Rail,40.711,-74.056,JC082,Manila & 1st,40.722,-74.043,member
2021-01-01 10:19:38.0730,2021-01-01 10:33:53.6420,JC011,JC Medical Center,40.717,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-10 11:44:32.4510,2021-01-10 11:51:29.9630,JC011,JC Medical Center,40.717,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-10 16:53:36.6360,2021-01-10 16:59:03.0230,JC011,JC Medical Center,40.717,-74.05,JC082,Manila & 1st,40.722,-74.043,casual
2021-01-22 15:16:50.4750,2021-01-22 15:22:15.1990,JC011,JC Medical Center,40.717,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-24 15:43:27.9230,2021-01-24 15:50:37.6830,JC011,JC Medical Center,40.717,-74.05,JC082,Manila & 1st,40.722,-74.043,member
2021-01-04 10:23:40.5300,2021-01-04 10:29:48.1010,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-04 10:28:12.3890,2021-01-04 10:30:32.1800,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-09 09:07:12.8610,2021-01-09 09:10:20.7560,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-12 12:56:24.0210,2021-01-12 12:59:38.4060,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-12 13:02:39.6460,2021-01-12 13:06:02.7160,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-12 13:09:06.6590,2021-01-12 13:11:59.9990,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-12 13:14:54.2060,2021-01-12 13:17:43.5430,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-12 13:21:41.3470,2021-01-12 13:24:11.2270,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-13 08:58:00.0870,2021-01-13 09:01:27.4700,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-13 09:00:28.4110,2021-01-13 09:02:58.9330,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-14 13:18:34.4770,2021-01-14 13:21:18.1860,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-14 16:19:37.4690,2021-01-14 16:22:19.8740,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-14 17:58:42.6560,2021-01-14 18:01:09.6130,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-16 09:09:03.4360,2021-01-16 09:12:16.1250,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-16 18:24:22.1360,2021-01-16 18:27:56.7110,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-19 12:30:21.8310,2021-01-19 12:33:00.5370,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-21 10:55:58.9550,2021-01-21 10:58:33.9770,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-21 17:38:19.5240,2021-01-21 17:41:24.5770,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-23 09:12:30.4620,2021-01-23 09:15:30.0880,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-25 12:35:15.5030,2021-01-25 12:38:59.6450,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-31 17:23:37.3320,2021-01-31 17:26:58.3860,JC027,Jersey & 6th St,40.725,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-18 12:38:38.2610,2021-01-18 12:41:24.3640,JC006,Warren St,40.721,-74.038,JC082,Manila & 1st,40.722,-74.043,member
2021-01-13 17:59:17.8420,2021-01-13 18:15:49.2060,JC094,Glenwood Ave,40.728,-74.071,JC082,Manila & 1st,40.722,-74.043,member
2021-01-31 00:10:02.0080,2021-01-31 00:23:32.7100,JC094,Glenwood Ave,40.728,-74.071,JC082,Manila & 1st,40.722,-74.043,member
2021-01-12 18:24:11.7740,2021-01-12 18:41:35.0940,JC014,Columbus Drive,40.718,-74.039,JC082,Manila & 1st,40.722,-74.043,member
2021-01-21 19:28:16.7320,2021-01-21 19:32:58.4280,JC014,Columbus Drive,40.718,-74.039,JC082,Manila & 1st,40.722,-74.043,member
2021-01-28 17:11:21.3970,2021-01-28 17:16:20.4340,JC014,Columbus Drive,40.718,-74.039,JC082,Manila & 1st,40.722,-74.043,member
2021-01-10 13:58:59.4330,2021-01-10 15:14:53.0840,JC106,Columbus Dr at Exchange Pl,40.717,-74.033,JC082,Manila & 1st,40.722,-74.043,member
2021-01-15 18:08:50.1800,2021-01-15 18:16:20.7680,JC106,Columbus Dr at Exchange Pl,40.717,-74.033,JC082,Manila & 1st,40.722,-74.043,member
2021-01-19 19:31:28.0310,2021-01-19 19:40:29.1370,JC002,Paulus Hook,40.714,-74.034,JC082,Manila & 1st,40.722,-74.043,member
2021-01-28 14:51:43.1020,2021-01-28 15:01:05.7910,JC002,Paulus Hook,40.714,-74.034,JC082,Manila & 1st,40.722,-74.043,member
2021-01-02 11:42:55.8380,2021-01-02 11:44:47.9370,JC032,Newark Ave,40.722,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-23 12:18:31.4570,2021-01-23 12:36:13.0190,JC032,Newark Ave,40.722,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-24 13:44:50.2070,2021-01-24 13:46:06.4460,JC032,Newark Ave,40.722,-74.046,JC082,Manila & 1st,40.722,-74.043,member
2021-01-03 18:28:42.9550,2021-01-03 18:35:40.1340,JC066,Newport PATH,40.727,-74.034,JC082,Manila & 1st,40.722,-74.043,casual
2021-01-04 21:59:07.0060,2021-01-04 22:04:37.5360,JC066,Newport PATH,40.727,-74.034,JC082,Manila & 1st,40.722,-74.043,member
2021-01-05 21:04:27.6300,2021-01-05 21:09:42.4430,JC066,Newport PATH,40.727,-74.034,JC082,Manila & 1st,40.722,-74.043,casual
2021-01-08 21:03:21.0910,2021-01-08 21:08:56.0640,JC066,Newport PATH,40.727,-74.034,JC082,Manila & 1st,40.722,-74.043,member
2021-01-10 17:26:55.9870,2021-01-10 17:32:44.2950,JC066,Newport PATH,40.727,-74.034,JC082,Manila & 1st,40.722,-74.043,member
2021-01-11 22:02:11.4280,2021-01-11 22:07:32.7880,JC066,Newport PATH,40.727,-74.034,JC082,Manila & 1st,40.722,-74.043,member
2021-01-16 14:58:09.5130,2021-01-16 15:04:05.9280,JC066,Newport PATH,40.727,-74.034,JC082,Manila & 1st,40.722,-74.043,member
2021-01-17 14:10:45.1530,2021-01-17 14:16:20.5810,JC066,Newport PATH,40.727,-74.034,JC082,Manila & 1st,40.722,-74.043,member
2021-01-17 16:59:51.2610,2021-01-17 17:05:59.4480,JC066,Newport PATH,40.727,-74.034,JC082,Manila & 1st,40.722,-74.043,member
2021-01-18 16:13:53.8700,2021-01-18 16:21:06.2730,JC066,Newport PATH,40.727,-74.034,JC082,Manila & 1st,40.722,-74.043,member
2021-01-18 18:22:49.0230,2021-01-18 18:30:22.0610,JC066,Newport PATH,40.727,-74.034,JC082,Manila & 1st,40.722,-74.043,member
2021-01-18 20:06:29.3260,2021-01-18 20:15:46.4910,JC066,Newport PATH,40.727,-74.034,JC082,Manila & 1st,40.722,-74.043,member
2021-01-28 20:04:06.3790,2021-01-28 20:09:55.0550,JC066,Newport PATH,40.727,-74.034,JC082,Manila & 1st,40.722,-74.043,casual
2021-01-31 12:33:40.0110,2021-01-31 12:40:23.4810,JC066,Newport PATH,40.727,-74.034,JC082,Manila & 1st,40.722,-74.043,casual
2021-01-10 19:36:49.1870,2021-01-10 19:47:33.2460,JC077,Astor Place,40.719,-74.071,JC082,Manila & 1st,40.722,-74.043,casual
2021-01-17 13:25:58.0740,2021-01-17 13:41:30.2170,JC077,Astor Place,40.719,-74.071,JC082,Manila & 1st,40.722,-74.043,casual
2021-01-21 13:29:17.6940,2021-01-21 13:43:42.3640,JC077,Astor Place,40.719,-74.071,JC082,Manila & 1st,40.722,-74.043,member
2021-01-30 14:00:09.8860,2021-01-30 14:14:36.5400,JC077,Astor Place,40.719,-74.071,JC082,Manila & 1st,40.722,-74.043,member
2021-01-06 08:27:00.4490,2021-01-06 08:31:20.8180,JC096,York St,40.716,-74.041,JC082,Manila & 1st,40.722,-74.043,member
2021-01-10 13:06:17.7460,2021-01-10 13:24:38.0330,JC105,Hoboken Ave at Monmouth St,40.735,-74.047,JC082,Manila & 1st,40.722,-74.043,casual
